2025-03-30 23:24:26 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-03-31 13:20:33 [INFO]: API CALL -> POST /api/admin/dashboard/students/add-students | User: Guest | IP: ::1
2025-03-31 13:22:52 [INFO]: API CALL -> POST /api/admin/dashboard/students/add-students | User: Guest | IP: ::1
2025-03-31 13:24:33 [INFO]: API CALL -> POST /api/admin/dashboard/students/add-students | User: Guest | IP: ::1
2025-03-31 13:24:58 [INFO]: API CALL -> GET /api/admin/dashboard/students/add-students | User: Guest | IP: ::1
2025-03-31 13:24:58 [INFO]: API CALL -> GET /favicon.ico | User: Guest | IP: ::1
2025-03-31 13:25:42 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-03-31 13:25:42 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-03-31 13:25:56 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-03-31 13:25:57 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-03-31 13:25:57 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-03-31 13:26:01 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:26:01 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:26:06 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 13:26:06 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 13:26:10 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 13:26:10 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 13:26:22 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:26:22 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:27:58 [INFO]: API CALL -> POST /api/admin/signup | User: Guest | IP: ::1
2025-03-31 13:28:11 [INFO]: API CALL -> POST /api/admin/signup | User: Guest | IP: ::1
2025-03-31 13:28:45 [INFO]: API CALL -> POST /api/admin/signup | User: Guest | IP: ::1
2025-03-31 13:28:55 [INFO]: API CALL -> POST /api/admin/signup | User: Guest | IP: ::1
2025-03-31 13:30:09 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:30:09 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:30:30 [INFO]: API CALL -> POST /api/admin/dashboard/students/add-students | User: Guest | IP: ::1
2025-03-31 13:31:26 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:31:26 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:32:51 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-03-31 13:32:51 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-03-31 13:32:51 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-03-31 13:32:54 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:32:54 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-03-31 13:33:36 [INFO]: API CALL -> POST /api/admin/dashboard/students/add-students | User: Guest | IP: ::1
2025-03-31 13:34:05 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 13:34:05 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 13:37:09 [INFO]: API CALL -> GET /api/students?fullName=Satish | User: Guest | IP: ::1
2025-03-31 13:37:30 [INFO]: API CALL -> GET /api/students?studentClass=9 | User: Guest | IP: ::1
2025-03-31 13:37:37 [INFO]: API CALL -> GET /api/students?studentClass=9 | User: Guest | IP: ::1
2025-03-31 13:38:16 [INFO]: API CALL -> GET /api/students?studentClass=%229%22 | User: Guest | IP: ::1
2025-03-31 13:38:26 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 13:45:26 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 13:45:47 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 13:48:56 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 13:49:02 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 13:54:46 [INFO]: API CALL -> GET /api/volunteers?year=2 | User: Guest | IP: ::1
2025-03-31 13:55:22 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 13:55:35 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 13:57:21 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 13:58:34 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 13:59:16 [INFO]: API CALL -> GET /api/students/studentClass/6 | User: Guest | IP: ::1
2025-03-31 13:59:30 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 14:06:27 [INFO]: API CALL -> GET /api/volunteers?year=2 | User: Guest | IP: ::1
2025-03-31 14:06:39 [INFO]: API CALL -> GET /api/volunteers?year=3 | User: Guest | IP: ::1
2025-03-31 14:08:55 [INFO]: API CALL -> GET /api/volunteers?year=3 | User: Guest | IP: ::1
2025-03-31 14:09:04 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 14:09:34 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 14:10:11 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 14:10:59 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 14:17:10 [INFO]: API CALL -> GET /api/students?studentClass=6 | User: Guest | IP: ::1
2025-03-31 14:17:21 [INFO]: API CALL -> GET /api/students?studentClass=9 | User: Guest | IP: ::1
2025-03-31 14:29:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 14:29:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 14:30:01 [INFO]: API CALL -> GET /api/alumni | User: Guest | IP: ::1
2025-03-31 14:30:01 [INFO]: API CALL -> GET /api/alumni | User: Guest | IP: ::1
2025-03-31 14:30:37 [INFO]: API CALL -> GET /api/alumni/ | User: Guest | IP: ::1
2025-03-31 14:30:53 [INFO]: API CALL -> GET /api/alumni?fullName=Amit%20Verma | User: Guest | IP: ::1
2025-03-31 14:31:17 [INFO]: API CALL -> GET /api/alumni?department=Infomation%20technology | User: Guest | IP: ::1
2025-03-31 14:31:40 [INFO]: API CALL -> GET /api/alumni?department=Information%20technology | User: Guest | IP: ::1
2025-03-31 14:32:01 [INFO]: API CALL -> GET /api/alumni?graduationYear=2025 | User: Guest | IP: ::1
2025-03-31 14:34:07 [INFO]: API CALL -> GET /api/alumni?graduationYear=2025 | User: Guest | IP: ::1
2025-03-31 15:45:50 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::ffff:127.0.0.1
2025-03-31 15:46:02 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 15:46:02 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:07:15 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:07:15 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:07:15 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:07:15 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:22:07 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:15 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:15 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:15 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:15 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:23 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:23 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:24 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:24 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:24 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:24 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:24 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:24 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:25 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:25 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:25 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:25 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:25 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:25 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:41 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:41 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:42 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:42 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:42 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:42 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:42 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:42 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:43 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:23:47 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:47 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:48 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:23:49 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:25:45 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:25:45 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:25:45 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:25:45 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:25:45 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:25:45 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-03-31 16:25:50 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:25:50 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:25:51 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:25:51 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:25:52 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:25:52 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:26:10 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:26:24 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:26:24 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:38 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:38 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:38 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:38 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:38 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:38 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:30:39 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:34:50 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-03-31 16:34:50 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-04-03 23:44:52 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:44:52 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:45:18 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-04-03 23:45:18 [INFO]: API CALL -> GET /api/students | User: Guest | IP: ::1
2025-04-03 23:45:33 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:45:33 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:45:53 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-03 23:45:54 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:45:54 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:45:56 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:45:56 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:46:05 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-03 23:46:05 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-03 23:46:22 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:46:22 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:46:30 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:46:30 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:47:04 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:47:04 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:47:07 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-03 23:47:07 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-03 23:47:13 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:47:13 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:47:17 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:47:17 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:47:20 [INFO]: API CALL -> GET /api/admin/dashboard/feedback | User: Guest | IP: ::1
2025-04-03 23:47:20 [INFO]: API CALL -> GET /api/admin/dashboard/feedback | User: Guest | IP: ::1
2025-04-03 23:47:25 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:47:25 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:47:27 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-03 23:47:27 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-03 23:47:30 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-03 23:47:30 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-03 23:47:35 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-03 23:47:35 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-03 23:47:38 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-03 23:47:38 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-03 23:47:41 [INFO]: API CALL -> GET /api/events/freshersInductions | User: Guest | IP: ::1
2025-04-03 23:47:41 [INFO]: API CALL -> GET /api/events/freshersInductions | User: Guest | IP: ::1
2025-04-03 23:47:44 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:47:44 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:47:45 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-03 23:47:45 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-03 23:47:51 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-03 23:47:51 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-03 23:47:55 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:47:55 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:47:58 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:47:58 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-03 23:48:04 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:48:04 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:52:55 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:52:55 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:54:18 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-03 23:54:18 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
